AOM,iShares Core 40/60 Moderate Allocation ETF
AOMD,"Angel Oak Mortgage REIT, Inc. 9.750% Senior N"
AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior N"
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock"
AON,Aon plc Class A Ordinary Shares (Ireland)
AOR,iShares Core 60/40 Balanced Allocation ETF
AORT,"Artivion, Inc. Common Stock"
AOS,A.O. Smith Corporation Common Stock
AOSL,Alpha and Omega Semiconductor Limited
AOTG,AOT Growth and Innovation ETF
AOTS,AOT Software Platform ETF
AOUT,"American Outdoor Brands, Inc."
AP,Ampco-Pittsburgh Corporation Common Stock
APA,APA Corporation
APAC,StoneBridge Acquisition II Corporation
APACR,StoneBridge Acquisition II Corporation
APACU,StoneBridge Acquisition II Corporation
APAM,Artisan Partners Asset Management Inc. Class 
APC,ARKO Petroleum Corp.
APCB,ActivePassive Core Bond ETF
APD,"Air Products and Chemicals, Inc. Common Stock"
APDB,Aptus April Deep Buffer ETF
APEI,"American Public Education, Inc."
APG,APi Group Corporation Common Stock
APGE,"Apogee Therapeutics, Inc."
APH,Amphenol Corporation Common Stock
APHG,Leverage Shares 2X Long APH Daily ETF
APHU,T-REX 2X Long APH Daily Target ETF
API,"Agora, Inc."
APIE,ActivePassive International Equity ETF
APLD,Applied Digital Corporation
APLE,"Apple Hospitality REIT, Inc. Common Shares"
APLM,Apollomics Inc.
APLMW,Apollomics Inc.
APLU,Allspring Core Plus ETF
APLX,Tradr 2X Long APLD Daily ETF
APLY,YieldMax AAPL Option Income Strategy ETF
APLZ,Tradr 2X Short APLD Daily ETF
APM,Aptorum Group Limited
APMC,AmperCap Acquisition Company
APMCR,AmperCap Acquisition Company
APMCU,AmperCap Acquisition Company
APMI,Corgi AMAT 2x Daily ETF
APMU,ActivePassive Intermediate Municipal Bond ETF
APO,"Apollo Global Management, Inc. (New) Common S"
APO-A,"Apollo Global Management, Inc. 6.75% Series A"
APOC,Innovator Equity Defined Protection ETF
APOG,"Apogee Enterprises, Inc."
APOS,"Apollo Global Management, Inc. 7.625% Fixed-R"
APP,Applovin Corporation
APPC,Corgi APP 2x Daily ETF
APPF,"AppFolio, Inc."
APPN,Appian Corporation
APPS,"Digital Turbine, Inc."
APPX,Tradr 2X Long APP Daily ETF
APRB,Aptus April Buffer ETF
APRE,"Aprea Therapeutics, Inc."
APRH,Innovator Premium Income 20 Barrier ETF
APRJ,Innovator Premium Income 30 Barrier ETF
APRP,PGIM S&P 500 Buffer 12 ETF
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF
APRZ,TrueShares Structured Outcome (April) ETF
APT,"Alpha Pro Tech, Ltd. Common Stock"
APTV,Aptiv PLC Ordinary Shares
APUE,ActivePassive U.S. Equity ETF
APUR,Aperture AC
APURR,Aperture AC
APUS,"Apimeds Pharmaceuticals US, Inc. Common Stock"
APVO,Aptevo Therapeutics Inc.
APWC,Asia Pacific Wire & Cable Corporation Limited
APXM,FT Vest U.S. Equity Max Buffer ETF
APXT,Apex Treasury Corporation
APXTU,Apex Treasury Corporation
APXTW,Apex Treasury Corporation
APYX,Apyx Medical Corporation
AQB,"AquaBounty Technologies, Inc."
AQEC,AQE Core ETF
AQLG,HCM Large Cap Growth ETF
AQLT,iShares MSCI Global Quality Factor ETF
AQMS,"Aqua Metals, Inc."
AQN,Algonquin Power & Utilities Corp. Common Shar
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed
AQST,"Aquestive Therapeutics, Inc."
AQWA,Global X Clean Water ETF
AR,Antero Resources Corporation Common Stock
ARAI,Arrive AI Inc.
ARAY,Accuray Incorporated
ARB,AltShares Merger Arbitrage ETF
ARBB,ARB IOT Group Limited
ARBE,Arbe Robotics Ltd.
ARBEW,Arbe Robotics Ltd.
ARBK,Argo Blockchain plc
ARCB,ArcBest Corporation
ARCC,Ares Capital Corporation
ARCI,Archimedes Tech SPAC Partners III Co.
ARCIU,Archimedes Tech SPAC Partners III Co.
ARCIW,Archimedes Tech SPAC Partners III Co.
ARCL,ARC Group Acquisition I Corp
ARCLR,ARC Group Acquisition I Corp
ARCLU,ARC Group Acquisition I Corp
ARCLW,ARC Group Acquisition I Corp
ARCM,Arrow Reserve Capital Management ETF
ARCO,Arcos Dorados Holdings Inc. Class A Shares
ARCT,Arcturus Therapeutics Holdings Inc.
ARCX,Tradr 2X Long ACHR Daily ETF
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Com"
ARDT,"Ardent Health, Inc. Common Stock"
ARDX,"Ardelyx, Inc."
ARE,"Alexandria Real Estate Equities, Inc. Common "
AREC,American Resources Corporation
AREN,"The Arena Group Holdings, Inc. Common Stock"
ARES,Ares Management Corporation Class A Common St
ARES-B,Ares Management Corporation 6.75% Series B Ma
ARGT,Global X MSCI Argentina ETF
ARGX,argenx SE
ARHS,"Arhaus, Inc."
ARI,"Apollo Commercial Real Estate Finance, Inc"
ARIS,Aris Mining Corporation Common Shares
ARKB,ARK 21Shares Bitcoin ETF
ARKD,ARK DIET Q1 Buffer ETF
ARKE,ARK DIET Q3 Buffer ETF
ARKF,ARK Blockchain & Fintech Innovation ETF
ARKG,ARK Genomic Revolution ETF
ARKI,ARK DIET Q2 Buffer ETF
ARKK,ARK Innovation ETF
ARKO,ARKO Corp.
ARKQ,ARK Autonomous Technology & Robotics ETF
ARKR,Ark Restaurants Corp.
ARKT,ARK DIET Q4 Buffer ETF
ARKW,ARK Next Generation Internet ETF
ARKX,ARK Space & Defense Innovation ETF
ARL,"American Realty Investors, Inc. Common Stock"
ARLI,AllianzIM International Equity Buffer15 Uncap
ARLO,"Arlo Technologies, Inc. Common Stock"
ARLP,"Alliance Resource Partners, L.P."
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr E
ARM,Arm Holdings plc
ARMA,Corgi ARM 2x Daily ETF
ARMG,Leverage Shares 2X Long ARM Daily ETF
ARMH,Arm Holdings PLC ADRhedged
ARMK,Aramark Common Stock
ARMP,"Armata Pharmaceuticals, Inc. Common Stock"
ARMW,Roundhill ARM WeeklyPay ETF
ARMY,Tema International Defense ETF
AROC,"Archrock, Inc. Common Stock"
AROW,Arrow Financial Corporation
ARP,PMV Adaptive Risk Parity ETF
ARQ,"Arq, Inc."
ARQQ,Arqit Quantum Inc.
ARQQW,Arqit Quantum Inc.
ARQT,"Arcutis Biotherapeutics, Inc."
ARR,"ARMOUR Residential REIT, Inc."
ARR-C,"ARMOUR Residential REIT, Inc. 7% Series C Cum"
ARRY,"Array Technologies, Inc."
ARTC,Art Technology Acquisition Corp.
ARTCU,Art Technology Acquisition Corp.
ARTCW,Art Technology Acquisition Corp.
ARTL,"Artelo Biosciences, Inc."
ARTNA,Artesian Resources Corporation
ARTV,"Artiva Biotherapeutics, Inc."
ARTW,"Art's-Way Manufacturing Co., Inc."
ARTY,iShares Future AI & Tech ETF
ARVN,"Arvinas, Inc."
ARVR,First Trust Indxx Metaverse ETF
ARW,"Arrow Electronics, Inc. Common Stock"
ARWG,Archer Growth ETF
ARWR,"Arrowhead Pharmaceuticals, Inc."
ARX,Accelerant Holdings Class A Common Shares
ARXS,"Arxis, Inc."
AS,"Amer Sports, Inc. Ordinary Shares"
ASA,ASA  Gold and Precious Metals Limited
ASAN,"Asana, Inc. Class A Common Stock"
ASB,Associated Banc-Corp Common Stock
ASB-E,"Associated Banc-Corp Depositary Shares, each "
ASB-F,"Associated Banc-Corp Depositary Shares, each "
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset 
ASBP,"Aspire Biopharma Holdings, Inc."
ASBPW,"Aspire Biopharma Holdings, Inc."
ASC,Ardmore Shipping Corporation Common Stock
ASCE,Allspring SMID Core ETF
ASCI,abrdn International Small Cap Active ETF
ASD,Defiance Autism Impact ETF
ASEA,Global X FTSE Southeast Asia ETF
ASEC,American Century Securitized Credit ETF
ASG,"Liberty All-Star Growth Fund, Inc."
ASGI,abrdn Global Infrastructure Income Fund Commo
ASGM,Virtus AlphaSimplex Global Macro ETF
ASH,Ashland Inc. Common Stock
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF
ASHS,Xtrackers Harvest CSI 500 China A-Shares Smal
ASIA,Matthews Pacific Tiger Active ETF
ASIC,Ategrity Specialty Insurance Company Holdings
ASIX,AdvanSix Inc. Common Stock
ASLE,AerSale Corporation
ASLV,Allspring Special Large Value ETF
ASM,Avino Silver & Gold Mines Ltd. Common Shares 
ASMB,"Assembly Biosciences, Inc."
ASMF,Virtus AlphaSimplex Managed Futures ETF
ASMG,Leverage Shares 2X Long ASML Daily ETF
ASMH,ASML Holding NV ADRhedged
ASML,ASML Holding N.V.
ASMU,Direxion Daily ASML Bull 2X ETF
ASMZ,Corgi ASML 2x Daily ETF
ASND,Ascendis Pharma A/S
ASO,"Academy Sports and Outdoors, Inc."
ASPC,A SPAC III Acquisition Corp.
ASPCR,A SPAC III Acquisition Corp.
ASPCU,A SPAC III Acquisition Corp.
ASPI,ASP Isotopes Inc.
ASPN,"Aspen Aerogels, Inc. Common Stock"
ASPS,Altisource Portfolio Solutions S.A.
ASPSW,Altisource Portfolio Solutions S.A.
ASPSZ,Altisource Portfolio Solutions S.A.
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V."
ASRV,AmeriServ Financial Inc.
ASST,"Strive, Inc."
ASTC,Astrotech Corporation
ASTE,"Astec Industries, Inc."
ASTG,Leverage Shares 2X Long ASTS Daily ETF
ASTH,Astrana Health Inc.
ASTI,"Ascent Solar Technologies, Inc"
ASTL,Algoma Steel Group Inc.
ASTLW,Algoma Steel Group Inc.
ASTN,Defiance Daily Target 2X Short ASTS ETF
ASTS,"AST SpaceMobile, Inc."
ASTT,Corgi ASTS 2x Daily ETF
ASTX,Tradr 2X Long ASTS Daily ETF
ASTY,Defiance Daily Target 2X Long ASTS ETF
ASUP,T-REX 2X Long ASTS Daily Target ETF
ASUR,Asure Software Inc
ASX,"ASE Technology Holding Co., Ltd. American Dep"
ASYS,"Amtech Systems, Inc."
ATAI,AtaiBeckley Inc.
ATAT,Atour Lifestyle Holdings Limited
ATC,GraniteShares Autocallable COIN ETF
ATCH,"AtlasClear Holdings, Inc. Common Stock"
ATCL,REX Autocallable Income ETF
ATCX,Atlas Critical Minerals Corporation
ATEC,"Alphatec Holdings, Inc."
ATEN,"A10 Networks, Inc. Common Stock"
ATER,"Aterian, Inc."
ATEX,Anterix Inc.
ATFV,Alger 35 ETF
ATGL,Alpha Technology Group Limited
ATH-A,"Athene Holding Ltd. Depositary Shares, Each R"
ATH-B,"Athene Holding Ltd. Depositary Shares, Each R"
ATH-D,"Athene Holding Ltd. Depositary Shares, Each R"
ATH-E,"Athene Holding Ltd. Depositary Shares, Each R"
ATHE,Alterity Therapeutics Limited
ATHM,"Autohome Inc. American Depositary Shares, eac"
ATHR,"Aether Holdings, Inc."
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset J
ATI,ATI Inc. Common Stock
ATII,Archimedes Tech SPAC Partners II Co.
ATIIU,Archimedes Tech SPAC Partners II Co.
ATIIW,Archimedes Tech SPAC Partners II Co.
ATKR,Atkore Inc. Common Stock
ATLC,Atlanticus Holdings Corporation
ATLCL,Atlanticus Holdings Corporation
ATLCP,Atlanticus Holdings Corporation
ATLCZ,Atlanticus Holdings Corporation
ATLO,Ames National Corporation
ATLX,Atlas Lithium Corporation
ATMP,iPath Select MLP ETN
ATMU,Atmus Filtration Technologies Inc. Common Sto
ATNI,"ATN International, Inc."
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware) Com"
ATO,Atmos Energy Corporation Common Stock
ATOM,Atomera Incorporated
ATOS,"Atossa Therapeutics, Inc."
ATPC,Agape ATP Corporation
ATR,"AptarGroup, Inc. Common Stock"
ATRA,"Atara Biotherapeutics, Inc."
ATRC,"AtriCure, Inc."
ATRO,Astronics Corporation
ATS,ATS Corporation Common Shares
ATTR,Arin Tactical Tail Risk ETF
ATXG,Addentax Group Corp.
ATYR,"aTyr Pharma, Inc."
AU,AngloGold Ashanti PLC Ordinary Shares
AUAU,Global X Gold Miners ETF
AUB,Atlantic Union Bankshares Corporation Common 
AUB-A,Atlantic Union Bankshares Corporation Deposit
AUBN,"Auburn National Bancorporation, Inc."
AUC,ATIF Holdings Limited
AUDC,AudioCodes Ltd.
AUGM,FT Vest U.S. Equity Max Buffer ETF
AUGO,Aura Minerals Inc.
AUGP,PGIM S&P 500 Buffer 12 ETF
AUGT,AllianzIM U.S. Large Cap Buffer10 Aug ETF
AUGU,AllianzIM U.S. Equity Buffer15 Uncapped Aug E
AUGW,AllianzIM U.S. Large Cap Buffer20 Aug ETF
AUGZ,TrueShares Structured Outcome (August) ETF
AUID,authID Inc.
AUMI,Themes Gold Miners ETF
AUNA,Auna SA Class A Ordinary Shares
AUPH,Aurinia Pharmaceuticals Inc
AUR,"Aurora Innovation, Inc."
AURA,"Aura Biosciences, Inc."
AURE,Aurelion Inc.
AUROW,"Aurora Innovation, Inc."
AUSF,Global X Adaptive U.S. Factor ETF
AUSM,Allspring Ultra Short Municipal ETF
AUST,Austin Gold Corp. Common Shares
AUTL,Autolus Therapeutics plc
AUUD,Auddia Inc.
AV,Corgi Aerospace & Commercial Aviation ETF
AVA,Avista Corporation Common Stock
AVAH,Aveanna Healthcare Holdings Inc.
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each 
AVAT,Avalanche Treasury Corporation
AVAV,"AeroVironment, Inc."
AVAZ,2x Avalanche ETF
AVB,"AvalonBay Communities, Inc. Common Stock"
AVBC,"Avidia Bancorp, Inc. Common Stock"
AVBH,"Avidbank Holdings, Inc."
AVBP,"ArriVent BioPharma, Inc."
AVD,American Vanguard Corporation Common Stock ($
AVDE,Avantis International Equity ETF
AVDS,Avantis International Small Cap Equity ETF
AVDV,Avantis International Small Cap Value ETF
AVEE,Avantis Emerging Markets Small Cap Equity ETF
AVEM,Avantis Emerging Markets Equity ETF
AVES,Avantis Emerging Markets Value ETF
AVEX,AEVEX Corp. Class A Common Stock
AVGB,Avantis Credit ETF
AVGC,Corgi AVGO 2x Daily ETF
AVGE,Avantis All Equity Markets ETF
AVGG,Leverage Shares 2X Long AVGO Daily ETF
AVGO,Broadcom Inc.
AVGU,GraniteShares 2x Long AVGO Daily ETF
AVGV,Avantis All Equity Markets Value ETF
AVGW,Roundhill AVGO WeeklyPay ETF
AVGX,Defiance Daily Target 2X Long AVGO ETF
AVIE,Avantis Inflation Focused Equity ETF
AVIG,Avantis Core Fixed Income ETF
AVIR,"Atea Pharmaceuticals, Inc."
AVIV,Avantis International Large Cap Value ETF
AVK,Advent Convertible and Income Fund
AVL,Direxion Daily AVGO Bull 2X ETF
AVLC,Avantis U.S. Large Cap Equity ETF
AVLN,Avalyn Pharma Inc.
AVLV,Avantis U.S. Large Cap Value ETF
AVMA,Avantis Moderate Allocation ETF
AVMC,Avantis U.S. Mid Cap Equity ETF
AVMU,Avantis Core Municipal Fixed Income ETF
AVMV,Avantis U.S. Mid Cap Value ETF
AVNM,Avantis All International Markets Equity ETF
AVNS,"Avanos Medical, Inc. Common Stock"
AVNT,Avient Corporation Common Stock
AVNV,Avantis All International Markets Value ETF
AVNW,"Aviat Networks, Inc."
AVO,"Mission Produce, Inc."
AVOS,Avos Global Equities ETF
AVPT,"AvePoint, Inc."
AVR,Anteris Technologies Global Corp.
AVRE,Avantis Real Estate ETF
AVRY,Avory Foundational ETF
AVS,Direxion Daily AVGO Bear 1X ETF
AVSC,Avantis U.S Small Cap Equity ETF
AVSD,Avantis Responsible International Equity ETF
AVSE,Avantis Responsible Emerging Markets Equity E
AVSF,Avantis Short-Term Fixed Income ETF
AVSU,Avantis Responsible U.S. Equity ETF
AVT,"Avnet, Inc."
AVTM,Avantis Total Equity Markets ETF
AVTR,"Avantor, Inc. Common Stock"
AVTX,"Avalo Therapeutics, Inc."
AVUQ,Avantis U.S. Quality ETF
AVUS,Avantis U.S. Equity ETF
AVUV,Avantis U.S. Small Cap Value ETF
AVX,Avax One Technology Ltd.
AVXC,Avantis Emerging Markets ex-China Equity ETF
AVXL,Anavex Life Sciences Corp.
AVXX,Defiance Daily Target 2x Long AVAV ETF
AVY,Avery Dennison Corporation Common Stock
AWAY,Amplify Travel Tech ETF
AWF,Alliancebernstein Global High Income Fund
AWI,Armstrong World Industries Inc Common Stock
AWK,"American Water Works Company, Inc. Common Sto"
AWP,abrdn Global Premier Properties Fund Common S
AWR,American States Water Company Common Stock
AWRE,"Aware, Inc."
AWX,Avalon Holdings Corporation Common Stock
AX,"Axos Financial, Inc. Common Stock"
AXG,Solowin Holdings
AXGN,"Axogen, Inc."
AXIA,AXIA Energia American Depositary Shares (Each
AXIA-C,"AXIA Energia American Depositary Shares, each"
AXIL,"AXIL Brands, Inc. Common Stock"
AXIN,Axiom Intelligence Acquisition Corp 1
AXINR,Axiom Intelligence Acquisition Corp 1
AXINU,Axiom Intelligence Acquisition Corp 1
AXON,"Axon Enterprise, Inc."
AXP,American Express Company Common Stock
AXPG,Leverage Shares 2x Long AXP Daily ETF
AXR,AMREP Corporation Common Stock
AXS,Axis Capital Holdings Limited Common Stock
AXS-E,Axis Capital Holdings Limited Depositary Shar
AXSM,"Axsome Therapeutics, Inc."
AXTA,Axalta Coating Systems Ltd. Common Shares
AXTC,Corgi AXTI 2x Daily ETF
AXTI,AXT Inc
AXTL,Leverage Shares 2X Long AXTI Daily ETF
AXTU,T-REX 2X Long AXTI Daily Target ETF
AXTX,Tradr 2X Long AXTI Daily ETF
AYA,Aya Gold & Silver Inc.
AYI,Acuity Inc. Common Stock
AYTU,"Aytu BioPharma, Inc."
AZ,A2Z Cust2Mate Solutions Corp.
AZI,Autozi Internet Technology (Global) Ltd.
AZIO,"Azio AI Holdings, Inc."
AZN,AstraZeneca PLC Ordinary Shares
AZO,"AutoZone, Inc. Common Stock"
AZTA,"Azenta, Inc."
AZTD,Aztlan Global Stock Selection DM SMID ETF
AZTR,Azitra Inc Common Stock
AZUL,"Azul S.A. American Depositary Shares, each re"
AZYY,GraniteShares YieldBoost AMZN ETF
AZZ,AZZ Inc.
B,Barrick Mining Corporation Common Shares
BA,Boeing Company (The) Common Stock
BA-A,"Boeing Company (The) Depositary Shares, each "
BAB,Invesco Taxable Municipal Bond ETF
BABA,Alibaba Group Holding Limited American Deposi
BABC,Corgi BABA 2x Daily ETF
BABO,YieldMax BABA Option Income Strategy ETF
BABU,Direxion Daily BABA Bull 2X ETF
BABW,Roundhill BABA WeeklyPay ETF
BABX,GraniteShares 2x Long BABA Daily ETF
BAC,Bank of America Corporation Common Stock
BAC-B,Bank of America Corporation Depositary Shares
BAC-E,Bank of America Corporation Depositary Sh rep
BAC-K,Bank of America Corporation Depositary Shares
BAC-L,Bank of America Corporation Non Cumulative Pe
BAC-M,Bank of America Corporation Depositary Shares
BAC-N,Bank of America Corporation Depositary shares
BAC-O,Bank of America Corporation Depositary shares
BAC-P,Bank of America Corporation Depositary Shares
BAC-Q,Bank of America Corporation Depositary shares
BAC-S,Bank of America Corporation Depositary shares
BACC,Blue Acquisition Corp.
BACCR,Blue Acquisition Corp.
BACCU,Blue Acquisition Corp.
BAER,"Bridger Aerospace Group Holdings, Inc."
BAERW,"Bridger Aerospace Group Holdings, Inc."
BAFE,Brown Advisory Flexible Equity ETF
BAFN,BayFirst Financial Corp.
BAGY,Amplify Bitcoin Max Income Covered Call ETF
BAH,Booz Allen Hamilton Holding Corporation Commo
BAI,iShares A.I. Innovation and Tech Active ETF
BAIG,Leverage Shares 2X Long BBAI Daily ETF
BAIV,Brown Advisory International Value Select ETF
BAK,Braskem SA ADR
BALI,iShares U.S. Large Cap Premium Income Active 
BALL,Ball Corporation Common Stock
BALQ,iShares Nasdaq Premium Income Active ETF
BALT,Innovator Defined Wealth Shield ETF
BALY,Bally's Corporation Common Stock
BAM,Brookfield Asset Management Inc Class A Limit
BAMA,Brookstone Active ETF
BAMB,Brookstone Intermediate Bond ETF
BAMD,Brookstone Dividend Stock ETF
BAMG,Brookstone Growth Stock ETF
BAMO,Brookstone Opportunities ETF
BAMU,Brookstone Ultra-Short Bond ETF
BAMV,Brookstone Value Stock ETF
BAMY,Brookstone Yield ETF
BANC,"Banc of California, Inc. Common Stock"
BANC-F,"Banc of California, Inc. Depositary Shares, e"
BAND,Bandwidth Inc.
BANF,BancFirst Corporation
BANFP,BancFirst Corporation
BANL,CBL International Limited
BANR,Banner Corporation
BANX,ArrowMark Financial Corp.
BAOS,Baosheng Media Group Holdings Limited
BAP,Credicorp Ltd. Common Stock
BAPR,Innovator U.S. Equity Buffer ETF
BAR,GraniteShares Gold Trust Shares of Beneficial
BARK,"BARK, Inc. Class A Common Stock"
BASG,Brown Advisory Sustainable Growth ETF
BASV,Brown Advisory Sustainable Value ETF
BATL,Battalion Oil Corporation Common Stock
BATRA,"Atlanta Braves Holdings, Inc."
BATRK,"Atlanta Braves Holdings, Inc."
BATT,Amplify Lithium & Battery Technology ETF
BAUG,Innovator U.S. Equity Buffer ETF
BAVA,Common Shares of Beneficial Interest of Bitwi
BAX,Baxter International Inc. Common Stock
BAY,Corgi Bay Area Based ETF
BB,BlackBerry Limited Common Stock
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF
BBAI,"BigBear.ai, Inc. Common Stock"
BBAI-W,"BigBear.ai, Inc. Redeemable Warrants, each ex"
BBAR,Banco BBVA Argentina S.A. ADS
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-
BBB,CYBER HORNET S&P 500 and Bitcoin 75/25 Strate
BBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond 
BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond E
BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond E
BBBY,"Bed Bath & Beyond, Inc. Common Stock"
BBBY-W,"Bed Bath & Beyond, Inc. Warrants to Purchase "
BBC,Virtus Biotech Clinical Trials ETF
BBCA,JPMorgan BetaBuilders Canada ETF
BBCB,JPMorgan BetaBuilders USD Investment Grade Co
BBCP,"Concrete Pumping Holdings, Inc."
BBCQ,Bleichroeder Acquisition Corp. II
BBCQU,Bleichroeder Acquisition Corp. II
BBCQW,Bleichroeder Acquisition Corp. II
BBD,Banco Bradesco Sa American Depositary Shares
BBDC,"Barings BDC, Inc. Common Stock"
BBDO,Banco Bradesco Sa American Depositary Shares 
BBEM,JPMorgan BetaBuilders Emerging Markets Equity
BBEU,JPMorgan BetaBuilders Europe ETF
BBGI,"Beasley Broadcast Group, Inc."
BBH,VanEck Biotech ETF
BBHL,BBH Select Large Cap ETF
BBHM,BBH Select Mid Cap ETF
BBHY,JPMorgan BetaBuilders USD High Yield Corporat
BBIB,JPMorgan BetaBuilders U.S. Treasury Bond 3-10
BBIN,JPMorgan BetaBuilders International Equity ET
BBIO,"BridgeBio Pharma, Inc."
BBJP,JPMorgan BetaBuilders Japan ETF
BBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ 
BBLG,Bone Biologics Corp
BBLGW,Bone Biologics Corp
BBLU,EA Bridgeway Blue Chip ETF
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF
BBN,BlackRock Taxable Municipal Bond Trust Common
BBNX,"Beta Bionics, Inc."
BBOT,"BridgeBio Oncology Therapeutics, Inc."
BBP,Virtus Biotech ETF
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF
BBSB,JPMorgan BetaBuilders U.S. Treasury Bond 1-3 
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity E
BBSI,"Barrett Business Services, Inc."
